,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
154,52,2290,2290.0,"['PAN001_14d3bd_20191229T051224', 'PAN001_ee04d1_20191227T051044', 'PAN001_14d3bd_20191227T051044', 'PAN001_ee04d1_20191228T051436', 'PAN001_ee04d1_20191229T051224', 'PAN001_ee04d1_20191224T051319', 'PAN001_14d3bd_20191224T051319', 'PAN001_14d3bd_20191228T051436', 'PAN001_ee04d1_20191225T051407', 'PAN001_14d3bd_20191228T093621', 'PAN001_ee04d1_20191227T103605', 'PAN001_14d3bd_20191227T075539', 'PAN001_14d3bd_20191229T093715', 'PAN001_ee04d1_20191228T073730', 'PAN001_ee04d1_20191228T123452', 'PAN001_ee04d1_20191229T093715', 'PAN001_ee04d1_20191228T093621', 'PAN001_14d3bd_20191229T143603', 'PAN001_14d3bd_20191227T123743', 'PAN001_ee04d1_20191229T143603', 'PAN001_14d3bd_20191228T073730', 'PAN001_ee04d1_20191227T123743', 'PAN001_14d3bd_20191227T103605', 'PAN001_ee04d1_20191224T075618', 'PAN001_14d3bd_20191224T075618', 'PAN001_14d3bd_20191229T073542', 'PAN001_14d3bd_20191224T123816', 'PAN001_14d3bd_20191228T123452', 'PAN001_ee04d1_20191229T073542', 'PAN001_14d3bd_20191224T103638', 'PAN001_ee04d1_20191227T075539', 'PAN001_ee04d1_20191224T123816', 'PAN001_14d3bd_20191223T141229', 'PAN001_14d3bd_20191229T124001', 'PAN001_ee04d1_20191229T124001', 'PAN001_ee04d1_20191224T103638', 'PAN001_ee04d1_20191223T141229']",PAN001,2019,37,12
155,1,1994,1994.0,"['PAN001_ee04d1_20200102T133237', 'PAN001_14d3bd_20200103T113946', 'PAN001_ee04d1_20200101T115645', 'PAN001_ee04d1_20200104T113906', 'PAN001_ee04d1_20200105T084428', 'PAN001_ee04d1_20200103T133608', 'PAN001_14d3bd_20200101T051351', 'PAN001_14d3bd_20200103T133608', 'PAN001_ee04d1_20200103T051821', 'PAN001_ee04d1_20200102T093538', 'PAN001_14d3bd_20200101T093649', 'PAN001_14d3bd_20200103T091910', 'PAN001_14d3bd_20200101T115645', 'PAN001_ee04d1_20200104T133536', 'PAN001_ee04d1_20200105T104057', 'PAN001_ee04d1_20200102T051401', 'PAN001_ee04d1_20200101T051351', 'PAN001_ee04d1_20200102T073523', 'PAN001_14d3bd_20200104T072034', 'PAN001_14d3bd_20200104T113906', 'PAN001_ee04d1_20200101T135317', 'PAN001_ee04d1_20200101T093649', 'PAN001_14d3bd_20200104T133536', 'PAN001_ee04d1_20200103T091910', 'PAN001_14d3bd_20200104T092058', 'PAN001_ee04d1_20200102T113620', 'PAN001_ee04d1_20200104T092058', 'PAN001_14d3bd_20200102T051401', 'PAN001_14d3bd_20200103T051821', 'PAN001_14d3bd_20200105T084428', 'PAN001_ee04d1_20200104T072034', 'PAN001_14d3bd_20200104T051755', 'PAN001_ee04d1_20200103T113946', 'PAN001_14d3bd_20200101T135317', 'PAN001_14d3bd_20200102T113620', 'PAN001_ee04d1_20200101T073637', 'PAN001_14d3bd_20200102T073523', 'PAN001_14d3bd_20191230T060432', 'PAN001_14d3bd_20200102T093538', 'PAN001_ee04d1_20200103T072015', 'PAN001_14d3bd_20200105T070512', 'PAN001_ee04d1_20200104T051755', 'PAN001_14d3bd_20191230T051429', 'PAN001_ee04d1_20200105T052854', 'PAN001_14d3bd_20200101T073637', 'PAN001_14d3bd_20200103T072015', 'PAN001_14d3bd_20200105T104057', 'PAN001_14d3bd_20200102T133237', 'PAN001_14d3bd_20200105T052854', 'PAN001_ee04d1_20200105T070512', 'PAN001_14d3bd_20191230T061106', 'PAN001_ee04d1_20191230T051429']",PAN001,2020,52,1
156,2,1051,1051.0,"['PAN001_14d3bd_20200107T131615', 'PAN001_ee04d1_20200107T111827', 'PAN001_ee04d1_20200106T123540', 'PAN001_14d3bd_20200107T072107', 'PAN001_14d3bd_20200106T143148', 'PAN001_14d3bd_20200106T123540', 'PAN001_14d3bd_20200106T064046', 'PAN001_14d3bd_20200108T091921', 'PAN001_14d3bd_20200107T092133', 'PAN001_ee04d1_20200107T131615', 'PAN001_ee04d1_20200106T064046', 'PAN001_ee04d1_20200106T103821', 'PAN001_ee04d1_20200106T143148', 'PAN001_14d3bd_20200106T103821', 'PAN001_ee04d1_20200107T092133', 'PAN001_14d3bd_20200108T065557', 'PAN001_ee04d1_20200107T072107', 'PAN001_ee04d1_20200107T051809', 'PAN001_14d3bd_20200108T051717', 'PAN001_14d3bd_20200107T051809', 'PAN001_ee04d1_20200106T084123', 'PAN001_14d3bd_20200106T051847', 'PAN001_14d3bd_20200108T123444', 'PAN001_14d3bd_20200106T084123', 'PAN001_14d3bd_20200109T052127', 'PAN001_ee04d1_20200108T051717', 'PAN001_ee04d1_20200106T051847', 'PAN001_ee04d1_20200108T091921', 'PAN001_ee04d1_20200108T123444', 'PAN001_ee04d1_20200108T065557']",PAN001,2020,30,1
157,5,1630,1630.0,"['PAN001_14d3bd_20200130T053822', 'PAN001_14d3bd_20200202T073539', 'PAN001_ee04d1_20200130T075922', 'PAN001_14d3bd_20200202T053449', 'PAN001_14d3bd_20200130T075922', 'PAN001_14d3bd_20200131T113638', 'PAN001_ee04d1_20200130T095912', 'PAN001_14d3bd_20200202T132935', 'PAN001_14d3bd_20200202T113235', 'PAN001_14d3bd_20200131T094229', 'PAN001_ee04d1_20200130T115451', 'PAN001_14d3bd_20200201T084336', 'PAN001_ee04d1_20200130T135114', 'PAN001_14d3bd_20200130T060106', 'PAN001_14d3bd_20200130T135114', 'PAN001_ee04d1_20200201T084336', 'PAN001_ee04d1_20200131T133038', 'PAN001_14d3bd_20200131T072930', 'PAN001_ee04d1_20200201T104137', 'PAN001_ee04d1_20200201T123658', 'PAN001_14d3bd_20200130T115451', 'PAN001_ee04d1_20200131T094229', 'PAN001_14d3bd_20200202T093451', 'PAN001_14d3bd_20200201T104137', 'PAN001_ee04d1_20200202T113235', 'PAN001_ee04d1_20200202T132935', 'PAN001_14d3bd_20200131T133038', 'PAN001_14d3bd_20200201T123658', 'PAN001_ee04d1_20200130T060106', 'PAN001_14d3bd_20200131T053256', 'PAN001_ee04d1_20200202T053449', 'PAN001_ee04d1_20200202T073539', 'PAN001_ee04d1_20200131T113638', 'PAN001_ee04d1_20200202T093451', 'PAN001_ee04d1_20200131T072930', 'PAN001_ee04d1_20200201T070507', 'PAN001_ee04d1_20200130T053822', 'PAN001_14d3bd_20200201T070507', 'PAN001_ee04d1_20200131T053256', 'PAN001_ee04d1_20200201T053151', 'PAN001_14d3bd_20200201T053151']",PAN001,2020,41,1
158,6,598,598.0,"['PAN001_14d3bd_20200204T053416', 'PAN001_14d3bd_20200203T113717', 'PAN001_ee04d1_20200203T113717', 'PAN001_14d3bd_20200204T093758', 'PAN001_14d3bd_20200203T093538', 'PAN001_14d3bd_20200203T133627', 'PAN001_14d3bd_20200203T053353', 'PAN001_ee04d1_20200203T093538', 'PAN001_ee04d1_20200203T053353', 'PAN001_ee04d1_20200203T133627', 'PAN001_ee04d1_20200203T073522', 'PAN001_ee04d1_20200204T073717', 'PAN001_14d3bd_20200203T073522', 'PAN001_ee04d1_20200204T053416', 'PAN001_ee04d1_20200204T093758']",PAN001,2020,15,2
159,8,1381,1405.0,"['PAN001_14d3bd_20200221T073723', 'PAN001_ee04d1_20200220T124051', 'PAN001_ee04d1_20200222T054255', 'PAN001_14d3bd_20200220T124051', 'PAN001_14d3bd_20200223T063858', 'PAN001_ee04d1_20200221T073723', 'PAN001_14d3bd_20200222T054255', 'PAN001_ee04d1_20200222T074039', 'PAN001_ee04d1_20200221T053810', 'PAN001_ee04d1_20200221T112735', 'PAN001_14d3bd_20200221T053810', 'PAN001_14d3bd_20200222T074039', 'PAN001_14d3bd_20200223T092037', 'PAN001_ee04d1_20200223T063858', 'PAN001_ee04d1_20200223T083855', 'PAN001_14d3bd_20200223T083855', 'PAN001_14d3bd_20200223T090409', 'PAN001_14d3bd_20200220T104348', 'PAN001_14d3bd_20200223T091223', 'PAN001_ee04d1_20200221T093425', 'PAN001_ee04d1_20200220T104348', 'PAN001_14d3bd_20200221T093425', 'PAN001_14d3bd_20200222T093737', 'PAN001_ee04d1_20200222T093737']",PAN001,2020,24,2
160,8,156,260.5199999999992,"['PAN012_358d0f_20200219T030252', 'PAN012_95cdbc_20200219T030252']",PAN012,2020,2,2
161,9,1108,3324.0,"['PAN001_14d3bd_20200228T054222', 'PAN001_14d3bd_20200227T054054', 'PAN001_14d3bd_20200226T094215', 'PAN001_ee04d1_20200228T054222', 'PAN001_ee04d1_20200228T094042', 'PAN001_14d3bd_20200227T093832', 'PAN001_14d3bd_20200225T094329', 'PAN001_ee04d1_20200225T094329', 'PAN001_ee04d1_20200227T093832', 'PAN001_ee04d1_20200225T054209', 'PAN001_ee04d1_20200226T094215', 'PAN001_14d3bd_20200226T054203', 'PAN001_ee04d1_20200227T054054', 'PAN001_ee04d1_20200226T054203', 'PAN001_14d3bd_20200228T094042']",PAN001,2020,15,2
162,10,662,1986.02,"['PAN001_14d3bd_20200304T110547', 'PAN001_ee04d1_20200302T054409', 'PAN001_14d3bd_20200302T054409', 'PAN001_14d3bd_20200303T082650', 'PAN001_ee04d1_20200303T082650', 'PAN001_ee04d1_20200302T094327', 'PAN001_ee04d1_20200304T110547', 'PAN001_14d3bd_20200305T054416', 'PAN001_14d3bd_20200302T094327', 'PAN001_ee04d1_20200305T054416', 'PAN001_ee04d1_20200308T101446', 'PAN001_14d3bd_20200308T101446', 'PAN001_ee04d1_20200305T094332', 'PAN001_14d3bd_20200305T094332']",PAN001,2020,14,3
163,11,1120,3360.0,"['PAN001_14d3bd_20200310T094214', 'PAN001_ee04d1_20200310T094214', 'PAN001_14d3bd_20200311T094154', 'PAN001_14d3bd_20200312T094354', 'PAN001_ee04d1_20200312T094354', 'PAN001_ee04d1_20200311T094154', 'PAN001_14d3bd_20200309T054456', 'PAN001_ee04d1_20200309T094547', 'PAN001_14d3bd_20200311T054659', 'PAN001_ee04d1_20200311T054659', 'PAN001_14d3bd_20200312T054906', 'PAN001_ee04d1_20200309T054456', 'PAN001_ee04d1_20200310T054526', 'PAN001_14d3bd_20200310T054526', 'PAN001_ee04d1_20200312T054906']",PAN001,2020,15,3
164,12,68,204.0,"['PAN001_14d3bd_20200319T095056', 'PAN001_ee04d1_20200319T132855', 'PAN001_ee04d1_20200319T095056', 'PAN001_ee04d1_20200319T111240', 'PAN001_14d3bd_20200319T132855']",PAN001,2020,5,3
165,12,224,262.5,"['PAN012_95cdbc_20200319T035230', 'PAN012_95cdbc_20200318T035910', 'PAN012_358d0f_20200319T035230']",PAN012,2020,3,3
166,13,1303,3909.04,"['PAN001_14d3bd_20200329T064641', 'PAN001_ee04d1_20200326T054929', 'PAN001_ee04d1_20200329T064641', 'PAN001_14d3bd_20200325T083019', 'PAN001_14d3bd_20200326T054929', 'PAN001_ee04d1_20200328T103854', 'PAN001_14d3bd_20200324T094602', 'PAN001_14d3bd_20200325T064215', 'PAN001_14d3bd_20200326T082507', 'PAN001_14d3bd_20200328T094909', 'PAN001_ee04d1_20200325T083019', 'PAN001_ee04d1_20200325T064215', 'PAN001_ee04d1_20200326T082507', 'PAN001_14d3bd_20200329T055331', 'PAN001_ee04d1_20200326T104747', 'PAN001_ee04d1_20200325T103850', 'PAN001_ee04d1_20200329T055331', 'PAN001_14d3bd_20200323T095000', 'PAN001_14d3bd_20200326T104747', 'PAN001_ee04d1_20200329T104906', 'PAN001_14d3bd_20200324T054844', 'PAN001_14d3bd_20200328T103854', 'PAN001_14d3bd_20200329T125050', 'PAN001_14d3bd_20200329T104906', 'PAN001_ee04d1_20200323T095000', 'PAN001_ee04d1_20200324T094602', 'PAN001_14d3bd_20200325T103850', 'PAN001_14d3bd_20200329T120244', 'PAN001_ee04d1_20200329T120244', 'PAN001_ee04d1_20200323T055141', 'PAN001_14d3bd_20200323T055141', 'PAN001_ee04d1_20200324T054844', 'PAN001_14d3bd_20200328T133756', 'PAN001_14d3bd_20200325T143619', 'PAN001_14d3bd_20200324T134058', 'PAN001_14d3bd_20200323T134407', 'PAN001_14d3bd_20200326T144029', 'PAN001_ee04d1_20200324T134058', 'PAN001_ee04d1_20200329T125050', 'PAN001_ee04d1_20200323T134407', 'PAN001_ee04d1_20200325T143619', 'PAN001_ee04d1_20200326T144029', 'PAN001_ee04d1_20200328T133756']",PAN001,2020,43,3
167,14,320,960.02,"['PAN001_14d3bd_20200330T085429', 'PAN001_ee04d1_20200331T080004', 'PAN001_ee04d1_20200330T103155', 'PAN001_ee04d1_20200405T080340', 'PAN001_14d3bd_20200405T080340', 'PAN001_ee04d1_20200331T055636', 'PAN001_14d3bd_20200330T102145', 'PAN001_14d3bd_20200331T080004', 'PAN001_ee04d1_20200402T112720', 'PAN001_14d3bd_20200331T055636', 'PAN001_ee04d1_20200330T102145', 'PAN001_14d3bd_20200402T112720', 'PAN001_14d3bd_20200330T103155', 'PAN001_14d3bd_20200404T105747', 'PAN001_14d3bd_20200330T132624', 'PAN001_14d3bd_20200405T083734', 'PAN001_ee04d1_20200404T105747', 'PAN001_ee04d1_20200405T083734', 'PAN001_14d3bd_20200405T133950', 'PAN001_14d3bd_20200404T123414', 'PAN001_ee04d1_20200330T132624', 'PAN001_ee04d1_20200405T133950', 'PAN001_ee04d1_20200404T123414']",PAN001,2020,23,4
168,15,1222,3666.0,"['PAN001_ee04d1_20200412T073319', 'PAN001_ee04d1_20200412T055603', 'PAN001_ee04d1_20200411T055433', 'PAN001_ee04d1_20200410T075106', 'PAN001_ee04d1_20200411T074708', 'PAN001_14d3bd_20200412T120736', 'PAN001_14d3bd_20200408T121446', 'PAN001_ee04d1_20200410T055811', 'PAN001_14d3bd_20200409T075444', 'PAN001_ee04d1_20200410T114514', 'PAN001_14d3bd_20200408T081450', 'PAN001_ee04d1_20200409T115045', 'PAN001_ee04d1_20200411T114216', 'PAN001_ee04d1_20200412T120736', 'PAN001_14d3bd_20200410T055811', 'PAN001_14d3bd_20200408T055835', 'PAN001_14d3bd_20200411T074708', 'PAN001_14d3bd_20200411T055433', 'PAN001_14d3bd_20200412T073319', 'PAN001_14d3bd_20200409T055347', 'PAN001_14d3bd_20200410T114514', 'PAN001_14d3bd_20200411T114216', 'PAN001_ee04d1_20200408T081450', 'PAN001_ee04d1_20200408T121446', 'PAN001_ee04d1_20200409T075444', 'PAN001_ee04d1_20200409T055347', 'PAN001_14d3bd_20200412T055603', 'PAN001_14d3bd_20200410T075106', 'PAN001_14d3bd_20200409T115045', 'PAN001_ee04d1_20200408T055835', 'PAN001_ee04d1_20200407T055316', 'PAN001_14d3bd_20200407T055316', 'PAN001_14d3bd_20200407T081814', 'PAN001_14d3bd_20200407T121611', 'PAN001_ee04d1_20200407T081814', 'PAN001_ee04d1_20200406T092421', 'PAN001_14d3bd_20200406T122317', 'PAN001_14d3bd_20200406T092421', 'PAN001_ee04d1_20200406T140417', 'PAN001_ee04d1_20200407T121611', 'PAN001_14d3bd_20200406T140417', 'PAN001_ee04d1_20200406T122317']",PAN001,2020,42,4
169,16,1251,3753.0,"['PAN001_ee04d1_20200414T074743', 'PAN001_14d3bd_20200413T095016', 'PAN001_14d3bd_20200413T134751', 'PAN001_ee04d1_20200414T105724', 'PAN001_ee04d1_20200413T134751', 'PAN001_14d3bd_20200414T105724', 'PAN001_14d3bd_20200414T074743', 'PAN001_ee04d1_20200416T055905', 'PAN001_14d3bd_20200416T055905', 'PAN001_ee04d1_20200416T120153', 'PAN001_ee04d1_20200416T072713', 'PAN001_14d3bd_20200415T115919', 'PAN001_14d3bd_20200416T072713', 'PAN001_14d3bd_20200416T120153', 'PAN001_ee04d1_20200415T115919', 'PAN001_ee04d1_20200417T115436', 'PAN001_14d3bd_20200417T115436', 'PAN001_14d3bd_20200417T071921', 'PAN001_14d3bd_20200417T055732', 'PAN001_ee04d1_20200417T055732', 'PAN001_ee04d1_20200417T071921', 'PAN001_ee04d1_20200418T055901', 'PAN001_14d3bd_20200418T064008', 'PAN001_14d3bd_20200418T111723', 'PAN001_14d3bd_20200418T055901', 'PAN001_ee04d1_20200418T111723', 'PAN001_ee04d1_20200418T064008', 'PAN001_ee04d1_20200419T064028', 'PAN001_14d3bd_20200419T064028', 'PAN001_14d3bd_20200419T103711', 'PAN001_ee04d1_20200419T055739', 'PAN001_ee04d1_20200419T103711', 'PAN001_14d3bd_20200419T055739']",PAN001,2020,33,4
170,17,518,1554.0,"['PAN001_ee04d1_20200420T060017', 'PAN001_14d3bd_20200420T063514', 'PAN001_14d3bd_20200420T060017', 'PAN001_ee04d1_20200420T103218', 'PAN001_14d3bd_20200420T103218', 'PAN001_ee04d1_20200420T063514', 'PAN001_14d3bd_20200421T105558', 'PAN001_14d3bd_20200421T060242', 'PAN001_ee04d1_20200421T060242', 'PAN001_ee04d1_20200421T062114', 'PAN001_ee04d1_20200421T105558', 'PAN001_14d3bd_20200421T062114']",PAN001,2020,12,4
